164,60.1583842004274,24.8766657996796,199,60.1975748307905,24.8992505554038
164,60.1583842004274,24.8766657996796,200,60.1944475005468,24.8911179001256
164,60.1583842004274,24.8766657996796,201,60.1884345510866,24.8847643214706
164,60.1583842004274,24.8766657996796,202,60.1926665285232,24.879165200074
164,60.1583842004274,24.8766657996796,203,60.194835800852,24.8713963007611
164,60.1583842004274,24.8766657996796,204,60.1978706099889,24.8763012644263
164,60.1583842004274,24.8766657996796,205,60.1967237938909,24.884019388453
164,60.1583842004274,24.8766657996796,206,60.1997329281553,24.8835764865758
164,60.1583842004274,24.8766657996796,207,60.2038687228517,24.8708784784715
164,60.1583842004274,24.8766657996796,208,60.2071193007607,24.855954400831
164,60.1583842004274,24.8766657996796,209,60.2096904375252,24.8686567195812
164,60.1583842004274,24.8766657996796,210,60.2059834226299,24.8798066035011
164,60.1583842004274,24.8766657996796,211,60.2089250009777,24.8895209008124
164,60.1583842004274,24.8766657996796,212,60.2056785010674,24.8916816998734
164,60.1583842004274,24.8766657996796,213,60.2027829040675,24.8933660254609
164,60.1583842004274,24.8766657996796,218,60.2000903858908,24.9242458167087
164,60.1583842004274,24.8766657996796,219,60.1975724006669,24.9267808000544
164,60.1583842004274,24.8766657996796,220,60.201438200765,24.9332721002286
164,60.1583842004274,24.8766657996796,222,60.1964208245286,24.936633254231
164,60.1583842004274,24.8766657996796,224,60.1911411011197,24.940159299597
164,60.1583842004274,24.8766657996796,225,60.1896658073144,24.9481257001874
164,60.1583842004274,24.8766657996796,226,60.1895253244758,24.952206700403
164,60.1583842004274,24.8766657996796,227,60.19118,24.955177
164,60.1583842004274,24.8766657996796,228,60.1896359995246,24.9633904702177
164,60.1583842004274,24.8766657996796,229,60.1864553116853,24.9678541236384
164,60.1583842004274,24.8766657996796,230,60.1836809207071,24.962063375375
164,60.1583842004274,24.8766657996796,231,60.1797502177879,24.9554449266323
164,60.1583842004274,24.8766657996796,233,60.1848393825455,24.9787769470451
164,60.1583842004274,24.8766657996796,235,60.189694592528,24.97115665034
164,60.1583842004274,24.8766657996796,238,60.1934740191076,24.9487523997733
164,60.1583842004274,24.8766657996796,239,60.1962195713342,24.9476290451587
164,60.1583842004274,24.8766657996796,241,60.1974798155962,24.9614401060514
164,60.1583842004274,24.8766657996796,242,60.1985339049846,24.9676238234159
164,60.1583842004274,24.8766657996796,243,60.2010023057281,24.9441912064597
164,60.1583842004274,24.8766657996796,245,60.2027696406573,24.9665718240119
164,60.1583842004274,24.8766657996796,246,60.2064915656779,24.9770790121961
164,60.1583842004274,24.8766657996796,247,60.209796,24.979682
164,60.1583842004274,24.8766657996796,248,60.2136895246488,24.9797491905265
164,60.1583842004274,24.8766657996796,251,60.1570959966081,24.869429786145
164,60.1583842004274,24.8766657996796,257,60.1830010014164,24.944568511211
164,60.1583842004274,24.8766657996796,258,60.1769901768536,24.9334651536092
164,60.1583842004274,24.8766657996796,259,60.1671998543985,24.9471504600594
164,60.1583842004274,24.8766657996796,260,60.169584623927,24.9265784464224
164,60.1583842004274,24.8766657996796,261,60.1818132200983,24.8504396679317
164,60.1583842004274,24.8766657996796,262,60.1504730408213,24.9152135431217
164,60.1583842004274,24.8766657996796,263,60.1569515055722,24.9120911686537
164,60.1583842004274,24.8766657996796,264,60.1780749193196,24.9585285446679
164,60.1583842004274,24.8766657996796,270,60.2159693310577,24.8765290693424
164,60.1583842004274,24.8766657996796,274,60.2166149422354,24.8995694064157
164,60.1583842004274,24.8766657996796,280,60.2300717130271,24.8830806372703
164,60.1583842004274,24.8766657996796,305,60.1818444005247,24.9921054052715
165,60.1616959625607,24.8598662694232,1,60.16582,24.840319
165,60.1616959625607,24.8598662694232,2,60.171524,24.827467
165,60.1616959625607,24.8598662694232,3,60.168266,24.805758
165,60.1616959625607,24.8598662694232,4,60.168143,24.796136
165,60.1616959625607,24.8598662694232,5,60.171551,24.802938
165,60.1616959625607,24.8598662694232,6,60.173424,24.810688
165,60.1616959625607,24.8598662694232,7,60.173567,24.79139
165,60.1616959625607,24.8598662694232,8,60.175769,24.792559
165,60.1616959625607,24.8598662694232,9,60.175358,24.802049
165,60.1616959625607,24.8598662694232,10,60.174144,24.806051
165,60.1616959625607,24.8598662694232,11,60.176168,24.805825
165,60.1616959625607,24.8598662694232,12,60.177588,24.803942
165,60.1616959625607,24.8598662694232,13,60.17875,24.797984
165,60.1616959625607,24.8598662694232,14,60.178702,24.810974
165,60.1616959625607,24.8598662694232,15,60.178655,24.817423
165,60.1616959625607,24.8598662694232,16,60.175233,24.82895
165,60.1616959625607,24.8598662694232,17,60.178762,24.835132
165,60.1616959625607,24.8598662694232,18,60.180027,24.831804
165,60.1616959625607,24.8598662694232,19,60.180806,24.824747
165,60.1616959625607,24.8598662694232,22,60.184987,24.820099
165,60.1616959625607,24.8598662694232,23,60.184312,24.826671
165,60.1616959625607,24.8598662694232,24,60.18483,24.837133
165,60.1616959625607,24.8598662694232,25,60.188499,24.829985
165,60.1616959625607,24.8598662694232,26,60.188118,24.835033
165,60.1616959625607,24.8598662694232,28,60.189143,24.807083
165,60.1616959625607,24.8598662694232,29,60.186731,24.806152
165,60.1616959625607,24.8598662694232,30,60.184765,24.804022
165,60.1616959625607,24.8598662694232,31,60.18715,24.796959
165,60.1616959625607,24.8598662694232,32,60.18288,24.794014
165,60.1616959625607,24.8598662694232,33,60.182976,24.78576
165,60.1616959625607,24.8598662694232,34,60.188706,24.780478
165,60.1616959625607,24.8598662694232,36,60.177749,24.784654
165,60.1616959625607,24.8598662694232,37,60.17465,24.779428
165,60.1616959625607,24.8598662694232,38,60.176107,24.769667
165,60.1616959625607,24.8598662694232,39,60.180848,24.760606
165,60.1616959625607,24.8598662694232,40,60.171127,24.775913
165,60.1616959625607,24.8598662694232,41,60.170758,24.763184
165,60.1616959625607,24.8598662694232,42,60.166481,24.772708
165,60.1616959625607,24.8598662694232,43,60.162396,24.775882
165,60.1616959625607,24.8598662694232,44,60.162477,24.767831
165,60.1616959625607,24.8598662694232,45,60.158048,24.769864
165,60.1616959625607,24.8598662694232,46,60.154941,24.773993
165,60.1616959625607,24.8598662694232,47,60.1591405,24.782477
165,60.1616959625607,24.8598662694232,48,60.158194,24.791754
165,60.1616959625607,24.8598662694232,49,60.1624471,24.7848628
165,60.1616959625607,24.8598662694232,50,60.1637,24.790132
165,60.1616959625607,24.8598662694232,54,60.152343,24.741234
165,60.1616959625607,24.8598662694232,55,60.156258,24.752489
165,60.1616959625607,24.8598662694232,56,60.155689,24.744978
165,60.1616959625607,24.8598662694232,60,60.161138,24.756272
165,60.1616959625607,24.8598662694232,61,60.161588,24.74663
165,60.1616959625607,24.8598662694232,62,60.160015,24.741294
165,60.1616959625607,24.8598662694232,63,60.162403,24.738416
165,60.1616959625607,24.8598662694232,67,60.172673,24.726025
165,60.1616959625607,24.8598662694232,70,60.167216,24.735969
165,60.1616959625607,24.8598662694232,72,60.168441,24.743532
165,60.1616959625607,24.8598662694232,73,60.172814,24.745666
165,60.1616959625607,24.8598662694232,74,60.17471,24.752442
165,60.1616959625607,24.8598662694232,76,60.187052,24.742571
165,60.1616959625607,24.8598662694232,79,60.203892,24.80493
165,60.1616959625607,24.8598662694232,85,60.213443,24.811572
165,60.1616959625607,24.8598662694232,89,60.217311,24.812419
165,60.1616959625607,24.8598662694232,107,60.204951,24.814562
165,60.1616959625607,24.8598662694232,111,60.1553696238444,24.9502114714026
165,60.1616959625607,24.8598662694232,112,60.1609890780501,24.9565097715857
165,60.1616959625607,24.8598662694232,113,60.158176911765,24.9450181631666
165,60.1616959625607,24.8598662694232,114,60.1609859009459,24.9417758006416
165,60.1616959625607,24.8598662694232,115,60.1579483005891,24.9362853002098
165,60.1616959625607,24.8598662694232,116,60.1622283985805,24.9296476311882
165,60.1616959625607,24.8598662694232,117,60.1631032004291,24.9459599998803
165,60.1616959625607,24.8598662694232,118,60.1653538553351,24.9391145483709
165,60.1616959625607,24.8598662694232,120,60.1650171815098,24.949472879382
165,60.1616959625607,24.8598662694232,121,60.1674573009106,24.9510226994021
165,60.1616959625607,24.8598662694232,122,60.168495912803,24.9584922784241
165,60.1616959625607,24.8598662694232,124,60.1691278006798,24.9526414004663
165,60.1616959625607,24.8598662694232,125,60.1710906884975,24.9555218601891
165,60.1616959625607,24.8598662694232,126,60.1741822003854,24.9613746997627
165,60.1616959625607,24.8598662694232,127,60.1731029004969,24.9495192737191
165,60.1616959625607,24.8598662694232,128,60.1698689258194,24.9480528436015
165,60.1616959625607,24.8598662694232,129,60.1708236004791,24.9425267992462
165,60.1616959625607,24.8598662694232,130,60.173234908895,24.9433556359402
165,60.1616959625607,24.8598662694232,131,60.1729435,24.939284
165,60.1616959625607,24.8598662694232,132,60.170606100741,24.9397601000638
165,60.1616959625607,24.8598662694232,133,60.1712579010317,24.9374279000748
165,60.1616959625607,24.8598662694232,134,60.1690724007628,24.9394194995366
165,60.1616959625607,24.8598662694232,135,60.1700420359,24.93460698
165,60.1616959625607,24.8598662694232,136,60.1686095009089,24.9305373005368
165,60.1616959625607,24.8598662694232,137,60.1673619794087,24.9358445558376
165,60.1616959625607,24.8598662694232,138,60.1657993094196,24.9270362659603
165,60.1616959625607,24.8598662694232,139,60.164117381256,24.92257062079
165,60.1616959625607,24.8598662694232,140,60.1635309006283,24.9145164996451
165,60.1616959625607,24.8598662694232,141,60.1683228267673,24.9227415692013
165,60.1616959625607,24.8598662694232,142,60.1713589074265,24.9318975121428
165,60.1616959625607,24.8598662694232,143,60.1711668937482,24.9250132257972
165,60.1616959625607,24.8598662694232,144,60.1739569072931,24.932898315344
165,60.1616959625607,24.8598662694232,145,60.1741008804356,24.9282685568484
165,60.1616959625607,24.8598662694232,146,60.176092787812,24.9224632983337
165,60.1616959625607,24.8598662694232,147,60.1775346278992,24.9283525094474
165,60.1616959625607,24.8598662694232,148,60.1791005259377,24.9249700522855
165,60.1616959625607,24.8598662694232,149,60.1825529007523,24.9266869997463
165,60.1616959625607,24.8598662694232,150,60.178081643511,24.9522579797679
165,60.1616959625607,24.8598662694232,151,60.180863000648,24.9493999998455
165,60.1616959625607,24.8598662694232,152,60.1831601181109,24.9551952848703
165,60.1616959625607,24.8598662694232,153,60.1842833008851,24.9526762998377
165,60.1616959625607,24.8598662694232,154,60.187736,24.96098
165,60.1616959625607,24.8598662694232,155,60.1867902970956,24.9508131529513
165,60.1616959625607,24.8598662694232,156,60.186301,24.942749
165,60.1616959625607,24.8598662694232,158,60.1647465061469,24.9674668165295
165,60.1616959625607,24.8598662694232,159,60.1634749332853,24.94173790071
165,60.1616959625607,24.8598662694232,160,60.1498127004012,24.8861093999759
165,60.1616959625607,24.8598662694232,161,60.1506600007083,24.8812501991251
165,60.1616959625607,24.8598662694232,162,60.1540763005315,24.8793158993847
165,60.1616959625607,24.8598662694232,163,60.1568170007212,24.8850653001728
165,60.1616959625607,24.8598662694232,164,60.1583842004274,24.8766657996796
165,60.1616959625607,24.8598662694232,165,60.1616959625607,24.8598662694232
165,60.1616959625607,24.8598662694232,166,60.1654485009652,24.8601992003384
165,60.1616959625607,24.8598662694232,167,60.1604153547222,24.8828103623045
165,60.1616959625607,24.8598662694232,168,60.1611858260783,24.8899154000946
165,60.1616959625607,24.8598662694232,169,60.1647841790627,24.900933485819
165,60.1616959625607,24.8598662694232,170,60.1618133723859,24.9065572669725
165,60.1616959625607,24.8598662694232,171,60.1589276004759,24.9096920006593
165,60.1616959625607,24.8598662694232,172,60.1611180850252,24.9159015220252
165,60.1616959625607,24.8598662694232,173,60.1619311011687,24.921489600822
165,60.1616959625607,24.8598662694232,174,60.1568077802669,24.9203435489547
165,60.1616959625607,24.8598662694232,175,60.1535144875582,24.9311978237827
165,60.1616959625607,24.8598662694232,176,60.1552178363049,24.9592122677269
165,60.1616959625607,24.8598662694232,177,60.1600875931318,24.9340656851357
165,60.1616959625607,24.8598662694232,178,60.1618574878206,24.936805044695
165,60.1616959625607,24.8598662694232,179,60.1656962007403,24.9314322992008
165,60.1616959625607,24.8598662694232,180,60.1731473008565,24.922411200048
165,60.1616959625607,24.8598662694232,181,60.1733331557525,24.907670424697
165,60.1616959625607,24.8598662694232,182,60.1755926699257,24.9155261617441
165,60.1616959625607,24.8598662694232,183,60.1792967012403,24.9132503995399
165,60.1616959625607,24.8598662694232,184,60.1831258146387,24.9110579020197
165,60.1616959625607,24.8598662694232,185,60.1838637058335,24.9198837005522
165,60.1616959625607,24.8598662694232,186,60.1844935162838,24.9249612452844
165,60.1616959625607,24.8598662694232,187,60.1852461181691,24.9172924251708
165,60.1616959625607,24.8598662694232,189,60.1892523510459,24.9292125301789
165,60.1616959625607,24.8598662694232,190,60.1893228127242,24.9204971353412
165,60.1616959625607,24.8598662694232,191,60.1883091004345,24.9123717007064
165,60.1616959625607,24.8598662694232,192,60.1909233825636,24.9128930190467
165,60.1616959625607,24.8598662694232,193,60.1902195006779,24.9083351006822
165,60.1616959625607,24.8598662694232,194,60.1912061506227,24.8999261202596
165,60.1616959625607,24.8598662694232,195,60.1934470356136,24.9057885671908
165,60.1616959625607,24.8598662694232,199,60.1975748307905,24.8992505554038
165,60.1616959625607,24.8598662694232,200,60.1944475005468,24.8911179001256
165,60.1616959625607,24.8598662694232,201,60.1884345510866,24.8847643214706
165,60.1616959625607,24.8598662694232,202,60.1926665285232,24.879165200074
165,60.1616959625607,24.8598662694232,203,60.194835800852,24.8713963007611
165,60.1616959625607,24.8598662694232,204,60.1978706099889,24.8763012644263
165,60.1616959625607,24.8598662694232,205,60.1967237938909,24.884019388453
165,60.1616959625607,24.8598662694232,206,60.1997329281553,24.8835764865758
165,60.1616959625607,24.8598662694232,207,60.2038687228517,24.8708784784715
165,60.1616959625607,24.8598662694232,208,60.2071193007607,24.855954400831
165,60.1616959625607,24.8598662694232,209,60.2096904375252,24.8686567195812
165,60.1616959625607,24.8598662694232,210,60.2059834226299,24.8798066035011
165,60.1616959625607,24.8598662694232,211,60.2089250009777,24.8895209008124
165,60.1616959625607,24.8598662694232,212,60.2056785010674,24.8916816998734
165,60.1616959625607,24.8598662694232,213,60.2027829040675,24.8933660254609
165,60.1616959625607,24.8598662694232,214,60.2034735010117,24.8989296993759
165,60.1616959625607,24.8598662694232,223,60.1941915291888,24.941522560234
165,60.1616959625607,24.8598662694232,224,60.1911411011197,24.940159299597
165,60.1616959625607,24.8598662694232,225,60.1896658073144,24.9481257001874
165,60.1616959625607,24.8598662694232,229,60.1864553116853,24.9678541236384
165,60.1616959625607,24.8598662694232,231,60.1797502177879,24.9554449266323
165,60.1616959625607,24.8598662694232,234,60.1875308514912,24.9771538924213
165,60.1616959625607,24.8598662694232,235,60.189694592528,24.97115665034
165,60.1616959625607,24.8598662694232,236,60.1920576007558,24.9642238002847
165,60.1616959625607,24.8598662694232,237,60.1942276114153,24.9579782365197
165,60.1616959625607,24.8598662694232,242,60.1985339049846,24.9676238234159
165,60.1616959625607,24.8598662694232,243,60.2010023057281,24.9441912064597
165,60.1616959625607,24.8598662694232,251,60.1570959966081,24.869429786145
165,60.1616959625607,24.8598662694232,257,60.1830010014164,24.944568511211
165,60.1616959625607,24.8598662694232,258,60.1769901768536,24.9334651536092
165,60.1616959625607,24.8598662694232,259,60.1671998543985,24.9471504600594
165,60.1616959625607,24.8598662694232,260,60.169584623927,24.9265784464224
165,60.1616959625607,24.8598662694232,261,60.1818132200983,24.8504396679317
165,60.1616959625607,24.8598662694232,262,60.1504730408213,24.9152135431217
165,60.1616959625607,24.8598662694232,263,60.1569515055722,24.9120911686537
165,60.1616959625607,24.8598662694232,264,60.1780749193196,24.9585285446679
165,60.1616959625607,24.8598662694232,265,60.1992657739978,24.9381525773314
165,60.1616959625607,24.8598662694232,269,60.2110752969599,24.8816602535723
165,60.1616959625607,24.8598662694232,272,60.2188213263944,24.8556743832859
165,60.1616959625607,24.8598662694232,273,60.2121115894754,24.8989300570329
165,60.1616959625607,24.8598662694232,274,60.2166149422354,24.8995694064157
165,60.1616959625607,24.8598662694232,275,60.218096144558,24.8950577369047
165,60.1616959625607,24.8598662694232,306,60.1858547419242,25.0058079125451
165,60.1616959625607,24.8598662694232,337,60.2096186298517,25.075974443338
166,60.1654485009652,24.8601992003384,1,60.16582,24.840319
166,60.1654485009652,24.8601992003384,2,60.171524,24.827467
166,60.1654485009652,24.8601992003384,3,60.168266,24.805758
166,60.1654485009652,24.8601992003384,4,60.168143,24.796136
166,60.1654485009652,24.8601992003384,5,60.171551,24.802938
166,60.1654485009652,24.8601992003384,6,60.173424,24.810688
166,60.1654485009652,24.8601992003384,7,60.173567,24.79139
166,60.1654485009652,24.8601992003384,8,60.175769,24.792559
166,60.1654485009652,24.8601992003384,9,60.175358,24.802049
166,60.1654485009652,24.8601992003384,10,60.174144,24.806051
166,60.1654485009652,24.8601992003384,11,60.176168,24.805825
166,60.1654485009652,24.8601992003384,12,60.177588,24.803942
166,60.1654485009652,24.8601992003384,13,60.17875,24.797984
166,60.1654485009652,24.8601992003384,14,60.178702,24.810974
166,60.1654485009652,24.8601992003384,15,60.178655,24.817423
166,60.1654485009652,24.8601992003384,16,60.175233,24.82895
166,60.1654485009652,24.8601992003384,17,60.178762,24.835132
166,60.1654485009652,24.8601992003384,18,60.180027,24.831804
166,60.1654485009652,24.8601992003384,19,60.180806,24.824747
166,60.1654485009652,24.8601992003384,20,60.185096,24.81422
166,60.1654485009652,24.8601992003384,21,60.18363,24.817403
166,60.1654485009652,24.8601992003384,22,60.184987,24.820099
166,60.1654485009652,24.8601992003384,23,60.184312,24.826671
166,60.1654485009652,24.8601992003384,24,60.18483,24.837133
166,60.1654485009652,24.8601992003384,25,60.188499,24.829985
166,60.1654485009652,24.8601992003384,26,60.188118,24.835033
166,60.1654485009652,24.8601992003384,27,60.187529,24.810193
166,60.1654485009652,24.8601992003384,28,60.189143,24.807083
166,60.1654485009652,24.8601992003384,29,60.186731,24.806152
166,60.1654485009652,24.8601992003384,30,60.184765,24.804022
166,60.1654485009652,24.8601992003384,31,60.18715,24.796959
166,60.1654485009652,24.8601992003384,32,60.18288,24.794014
166,60.1654485009652,24.8601992003384,33,60.182976,24.78576
166,60.1654485009652,24.8601992003384,34,60.188706,24.780478
166,60.1654485009652,24.8601992003384,35,60.194599,24.769021
166,60.1654485009652,24.8601992003384,36,60.177749,24.784654
166,60.1654485009652,24.8601992003384,37,60.17465,24.779428
166,60.1654485009652,24.8601992003384,38,60.176107,24.769667
166,60.1654485009652,24.8601992003384,39,60.180848,24.760606
166,60.1654485009652,24.8601992003384,40,60.171127,24.775913
166,60.1654485009652,24.8601992003384,41,60.170758,24.763184
166,60.1654485009652,24.8601992003384,42,60.166481,24.772708
166,60.1654485009652,24.8601992003384,43,60.162396,24.775882
166,60.1654485009652,24.8601992003384,45,60.158048,24.769864
166,60.1654485009652,24.8601992003384,46,60.154941,24.773993
166,60.1654485009652,24.8601992003384,47,60.1591405,24.782477
166,60.1654485009652,24.8601992003384,48,60.158194,24.791754
166,60.1654485009652,24.8601992003384,49,60.1624471,24.7848628
166,60.1654485009652,24.8601992003384,50,60.1637,24.790132
166,60.1654485009652,24.8601992003384,52,60.151041,24.754196
166,60.1654485009652,24.8601992003384,55,60.156258,24.752489
166,60.1654485009652,24.8601992003384,58,60.153737,24.729112
166,60.1654485009652,24.8601992003384,59,60.160645,24.724835
166,60.1654485009652,24.8601992003384,60,60.161138,24.756272
166,60.1654485009652,24.8601992003384,61,60.161588,24.74663
166,60.1654485009652,24.8601992003384,62,60.160015,24.741294
166,60.1654485009652,24.8601992003384,63,60.162403,24.738416
166,60.1654485009652,24.8601992003384,65,60.162842,24.721367
166,60.1654485009652,24.8601992003384,67,60.172673,24.726025
166,60.1654485009652,24.8601992003384,69,60.174914,24.738122
166,60.1654485009652,24.8601992003384,71,60.171548,24.731472
166,60.1654485009652,24.8601992003384,72,60.168441,24.743532
166,60.1654485009652,24.8601992003384,74,60.17471,24.752442
166,60.1654485009652,24.8601992003384,76,60.187052,24.742571
166,60.1654485009652,24.8601992003384,77,60.206142,24.840699
166,60.1654485009652,24.8601992003384,78,60.203852,24.8231
166,60.1654485009652,24.8601992003384,79,60.203892,24.80493
166,60.1654485009652,24.8601992003384,82,60.215751,24.826368
166,60.1654485009652,24.8601992003384,85,60.213443,24.811572
166,60.1654485009652,24.8601992003384,87,60.214666,24.800486
166,60.1654485009652,24.8601992003384,89,60.217311,24.812419
166,60.1654485009652,24.8601992003384,90,60.218869,24.813885
166,60.1654485009652,24.8601992003384,107,60.204951,24.814562
166,60.1654485009652,24.8601992003384,108,60.180118,24.771826
166,60.1654485009652,24.8601992003384,111,60.1553696238444,24.9502114714026
166,60.1654485009652,24.8601992003384,112,60.1609890780501,24.9565097715857
166,60.1654485009652,24.8601992003384,113,60.158176911765,24.9450181631666
166,60.1654485009652,24.8601992003384,114,60.1609859009459,24.9417758006416
166,60.1654485009652,24.8601992003384,115,60.1579483005891,24.9362853002098
166,60.1654485009652,24.8601992003384,116,60.1622283985805,24.9296476311882
166,60.1654485009652,24.8601992003384,117,60.1631032004291,24.9459599998803
166,60.1654485009652,24.8601992003384,118,60.1653538553351,24.9391145483709
166,60.1654485009652,24.8601992003384,120,60.1650171815098,24.949472879382
166,60.1654485009652,24.8601992003384,121,60.1674573009106,24.9510226994021
166,60.1654485009652,24.8601992003384,122,60.168495912803,24.9584922784241
166,60.1654485009652,24.8601992003384,123,60.1679190628252,24.9755284752386
166,60.1654485009652,24.8601992003384,125,60.1710906884975,24.9555218601891
166,60.1654485009652,24.8601992003384,126,60.1741822003854,24.9613746997627
166,60.1654485009652,24.8601992003384,127,60.1731029004969,24.9495192737191
166,60.1654485009652,24.8601992003384,128,60.1698689258194,24.9480528436015
166,60.1654485009652,24.8601992003384,129,60.1708236004791,24.9425267992462
166,60.1654485009652,24.8601992003384,131,60.1729435,24.939284
166,60.1654485009652,24.8601992003384,132,60.170606100741,24.9397601000638
166,60.1654485009652,24.8601992003384,133,60.1712579010317,24.9374279000748
166,60.1654485009652,24.8601992003384,134,60.1690724007628,24.9394194995366
166,60.1654485009652,24.8601992003384,135,60.1700420359,24.93460698
166,60.1654485009652,24.8601992003384,136,60.1686095009089,24.9305373005368
166,60.1654485009652,24.8601992003384,137,60.1673619794087,24.9358445558376
166,60.1654485009652,24.8601992003384,138,60.1657993094196,24.9270362659603
166,60.1654485009652,24.8601992003384,139,60.164117381256,24.92257062079
166,60.1654485009652,24.8601992003384,140,60.1635309006283,24.9145164996451
166,60.1654485009652,24.8601992003384,141,60.1683228267673,24.9227415692013
166,60.1654485009652,24.8601992003384,142,60.1713589074265,24.9318975121428
166,60.1654485009652,24.8601992003384,143,60.1711668937482,24.9250132257972
166,60.1654485009652,24.8601992003384,144,60.1739569072931,24.932898315344
166,60.1654485009652,24.8601992003384,145,60.1741008804356,24.9282685568484
166,60.1654485009652,24.8601992003384,146,60.176092787812,24.9224632983337
166,60.1654485009652,24.8601992003384,147,60.1775346278992,24.9283525094474
166,60.1654485009652,24.8601992003384,148,60.1791005259377,24.9249700522855
166,60.1654485009652,24.8601992003384,149,60.1825529007523,24.9266869997463
166,60.1654485009652,24.8601992003384,150,60.178081643511,24.9522579797679
166,60.1654485009652,24.8601992003384,151,60.180863000648,24.9493999998455
166,60.1654485009652,24.8601992003384,152,60.1831601181109,24.9551952848703
166,60.1654485009652,24.8601992003384,153,60.1842833008851,24.9526762998377
166,60.1654485009652,24.8601992003384,154,60.187736,24.96098
166,60.1654485009652,24.8601992003384,155,60.1867902970956,24.9508131529513
166,60.1654485009652,24.8601992003384,156,60.186301,24.942749
166,60.1654485009652,24.8601992003384,157,60.1652833514784,24.9535685411148
166,60.1654485009652,24.8601992003384,158,60.1647465061469,24.9674668165295
166,60.1654485009652,24.8601992003384,159,60.1634749332853,24.94173790071
166,60.1654485009652,24.8601992003384,160,60.1498127004012,24.8861093999759
166,60.1654485009652,24.8601992003384,161,60.1506600007083,24.8812501991251
166,60.1654485009652,24.8601992003384,162,60.1540763005315,24.8793158993847
166,60.1654485009652,24.8601992003384,163,60.1568170007212,24.8850653001728
166,60.1654485009652,24.8601992003384,164,60.1583842004274,24.8766657996796
166,60.1654485009652,24.8601992003384,165,60.1616959625607,24.8598662694232
166,60.1654485009652,24.8601992003384,166,60.1654485009652,24.8601992003384
166,60.1654485009652,24.8601992003384,167,60.1604153547222,24.8828103623045
166,60.1654485009652,24.8601992003384,168,60.1611858260783,24.8899154000946
166,60.1654485009652,24.8601992003384,169,60.1647841790627,24.900933485819
166,60.1654485009652,24.8601992003384,170,60.1618133723859,24.9065572669725
166,60.1654485009652,24.8601992003384,171,60.1589276004759,24.9096920006593
166,60.1654485009652,24.8601992003384,172,60.1611180850252,24.9159015220252
166,60.1654485009652,24.8601992003384,173,60.1619311011687,24.921489600822
166,60.1654485009652,24.8601992003384,174,60.1568077802669,24.9203435489547
166,60.1654485009652,24.8601992003384,175,60.1535144875582,24.9311978237827
166,60.1654485009652,24.8601992003384,176,60.1552178363049,24.9592122677269
166,60.1654485009652,24.8601992003384,177,60.1600875931318,24.9340656851357
166,60.1654485009652,24.8601992003384,178,60.1618574878206,24.936805044695
166,60.1654485009652,24.8601992003384,179,60.1656962007403,24.9314322992008
166,60.1654485009652,24.8601992003384,180,60.1731473008565,24.922411200048
166,60.1654485009652,24.8601992003384,181,60.1733331557525,24.907670424697
166,60.1654485009652,24.8601992003384,182,60.1755926699257,24.9155261617441
166,60.1654485009652,24.8601992003384,183,60.1792967012403,24.9132503995399
166,60.1654485009652,24.8601992003384,184,60.1831258146387,24.9110579020197
166,60.1654485009652,24.8601992003384,185,60.1838637058335,24.9198837005522
166,60.1654485009652,24.8601992003384,186,60.1844935162838,24.9249612452844
166,60.1654485009652,24.8601992003384,187,60.1852461181691,24.9172924251708
166,60.1654485009652,24.8601992003384,188,60.1878352008881,24.9180102002594
166,60.1654485009652,24.8601992003384,189,60.1892523510459,24.9292125301789
166,60.1654485009652,24.8601992003384,190,60.1893228127242,24.9204971353412
166,60.1654485009652,24.8601992003384,191,60.1883091004345,24.9123717007064
166,60.1654485009652,24.8601992003384,192,60.1909233825636,24.9128930190467
166,60.1654485009652,24.8601992003384,193,60.1902195006779,24.9083351006822
166,60.1654485009652,24.8601992003384,194,60.1912061506227,24.8999261202596
166,60.1654485009652,24.8601992003384,196,60.195245200996,24.9018996998812
166,60.1654485009652,24.8601992003384,198,60.1990120771068,24.9012350212617
166,60.1654485009652,24.8601992003384,199,60.1975748307905,24.8992505554038
166,60.1654485009652,24.8601992003384,200,60.1944475005468,24.8911179001256
166,60.1654485009652,24.8601992003384,201,60.1884345510866,24.8847643214706
166,60.1654485009652,24.8601992003384,202,60.1926665285232,24.879165200074
166,60.1654485009652,24.8601992003384,203,60.194835800852,24.8713963007611
166,60.1654485009652,24.8601992003384,204,60.1978706099889,24.8763012644263
166,60.1654485009652,24.8601992003384,205,60.1967237938909,24.884019388453
166,60.1654485009652,24.8601992003384,206,60.1997329281553,24.8835764865758
166,60.1654485009652,24.8601992003384,207,60.2038687228517,24.8708784784715
166,60.1654485009652,24.8601992003384,208,60.2071193007607,24.855954400831
166,60.1654485009652,24.8601992003384,209,60.2096904375252,24.8686567195812
166,60.1654485009652,24.8601992003384,210,60.2059834226299,24.8798066035011
166,60.1654485009652,24.8601992003384,211,60.2089250009777,24.8895209008124
166,60.1654485009652,24.8601992003384,212,60.2056785010674,24.8916816998734
166,60.1654485009652,24.8601992003384,213,60.2027829040675,24.8933660254609
166,60.1654485009652,24.8601992003384,214,60.2034735010117,24.8989296993759
166,60.1654485009652,24.8601992003384,215,60.2023774139178,24.9054367957037
166,60.1654485009652,24.8601992003384,216,60.2044834258841,24.917930809194
